BusStopId,BusStopName,Suburb,X,Y
19000,North Beach Rd Before Marmion Av,North Beach,115.765703417,-31.8591441046
20107,Tudor Av Before Kareela Rd,Riverton,115.894698257,-32.0333706146
20109,Marjorie Av After Tribute St,Riverton,115.8979,-32.0301372222222
20110,Marjorie Av After Harrolyn Av,Riverton,115.898046595,-32.0296316917
20111,Tribute St After Opal Pl,Riverton,115.899574901,-32.0305944436
20113,Fern Rd After Riverton Dr,Wilson,115.90339712,-32.0269517313
20120,Fern Rd Before Bridge St,Wilson,115.90392675,-32.0268866674
20122,Riverton Dr After Midway St,Riverton,115.901072222222,-32.0309627777778
17002,Old Coast Rd After Dorothy Av,Falcon,115.679589158,-32.5662322414
18054,Marmion Av After Caledonia Av,Currambine,115.737380193,-31.7316031017
18055,Marmion Av After Shenton Av,Connolly,115.738600559,-31.7448427054
18057,Marmion Av Before Prendiville Av,Connolly,115.741338333333,-31.7521577777778
18058,Marmion Av After Prince Regent Dr,Heathridge,115.744725081,-31.7588957289
18060,Marmion Av Before Mermaid Wy,Heathridge,115.749252434,-31.763348214
18061,Marmion Av After Mermaid Wy,Heathridge,115.75015891,-31.7664738853
18066,Marmion Av After Whitfords Av,Padbury,115.754114561,-31.7977207227
18069,Marmion Av After Giles Av,Padbury,115.756078888889,-31.8068444444444
18070,Marmion Av After Flinders Av,Padbury,115.756341666667,-31.8109461111111
18072,Marmion Av After Hepburn Av,Duncraig,115.760909427,-31.8184521619
18073,Marmion Av After Gilbert Rd,Duncraig,115.761182608,-31.8210878726
18075,Marmion Av After Readshaw Rd,Duncraig,115.761998411,-31.8261039564
18076,Marmion Av After Seacrest Dr,Duncraig,115.762690173,-31.8279726352
19041,Rainer St Before Whitley Cr,Karrinyup,115.765470042,-31.8832012282
19043,Newborough St Before Tamblyn Pl,Karrinyup,115.760707624,-31.8834524589
19044,Newborough St Before Menner Ct,Karrinyup,115.763547227,-31.8846427078
14443,Streatley Rd Before Goddard St,Lathlain,115.909009156,-31.9646369456
14445,Cornwall St After Great Eastern Hwy,Lathlain,115.902524294,-31.9613453812
14446,Cornwall St After Gallipoli St,Lathlain,115.904895437,-31.9622398658
14453,Great Eastern Hwy Before Cornwall St,Burswood,115.900732514,-31.9616810921
14460,Great Eastern Hwy Before Hehir St,Ascot,115.919698288,-31.9457664799
14461,Great Eastern Hwy Before Hargreaves St,Ascot,115.923148419,-31.9430728173
14463,Great Eastern Hwy Before Leake St,Ascot,115.931569454,-31.9380311642
15786,Bottlebrush Dr After Peppermint Pl,Morley,115.932709464,-31.8777744585
15789,Bottlebrush Dr After Roseheath Bvd,Kiara,115.938791631,-31.8856038574
15790,Bottlebrush Dr After Aussat Dr,Kiara,115.938649271,-31.8854780316
15795,Wheatstone Dr After Aerial Pl,Morley,115.93099092,-31.8852669174
15796,Wheatstone Dr After Discovery Dr,Kiara,115.93405253,-31.8852765829
15797,Wheatstone Dr After Aussat Dr,Kiara,115.934081706,-31.8853593163
15798,Wheatstone Dr After Discovery Dr,Morley,115.931313889,-31.8853590676
15800,Aussat Dr   After Forrest Ct,Kiara,115.936431706,-31.8864153858
15806,Rugby St After Walter Rd,Bassendean,115.932818068,-31.8952908023
16691,Bowden St Before Salisbury St,Bayswater,115.895731666667,-31.9211138888889
16693,Stuart St Before York St,Maylands,115.892833333333,-31.9205438888889
17796,Burns Beach Rd After Marmion Av,Iluka,115.734088064,-31.7273696867
17799,Burns Beach Rd After Mattingleys App,Burns Beach,115.733247201,-31.727324243
17803,Burns Beach Rd After Blue Mountain Dr,Joondalup,115.766489101,-31.7181142444
17812,Blue Mountain Dr Joondalup Primary School,Joondalup,115.76116495,-31.7229903769
17823,Yellowstone Wy After Blue Mountain Dr,Joondalup,115.755512854,-31.7230949918
17824,Yellowstone Wy Before Bluemountain,Joondalup,115.755709312,-31.723165288
17841,Lakeside Dr Police Academy,Joondalup,115.775590996,-31.7490127623
17856,Shenton Av After Pontiac Wy,Joondalup,115.760072748,-31.7392314119
17857,Shenton Av After Mitchell Fwy,Connolly,115.754326208,-31.7409126103
17859,Shenton Av After Fairway Cir,Connolly,115.743130988,-31.7427355282
18826,West Coast Dr After Lennard St,Marmion,115.751808333333,-31.8453677777778
18828,West Coast Dr After Lawley St,North Beach,115.752505,-31.8552405555556
18833,West Coast Hwy After Pearl Pde,Scarborough,115.757700596,-31.8899192011
18842,West Coast Hwy Before Rochdale Rd,City Beach,115.762783888889,-31.95378
20123,Riley Rd After Nabawa St,Riverton,115.903543853,-32.0366846607
20124,Riley Rd Before Nabawa St,Riverton,115.903441649,-32.0365621735
20126,Bungaree Rd After Teaguer St,Wilson,115.905202319,-32.0141332325
20127,Bungaree Rd After Westlake St,Wilson,115.907442629,-32.0160420653
20142,Braibrise Rd Before Dalton Pl,Wilson,115.911494958,-32.013555303
20143,Braibrise Rd After Dalton Pl,Wilson,115.912771786,-32.0146466918
21703,Wanjeep St After Coodanup Dr,Coodanup,115.750706035,-32.5473392983
21717,Ronlyn Rd After Pinjarra Rd,Furnissdale,115.77325443,-32.5507683179
21725,Ronlyn Rd Before Pinjarra Rd,Furnissdale,115.773154619,-32.550724545
21742,School Rd Halls Head Community College,Halls Head,115.692879558,-32.5546208439
21799,Duke St Before Merrivale St,Falcon,115.64984722222199,-32.596531111111098
21833,Lacey St After Diamond St,Beckenham,115.960801364,-32.0130751294
21834,Lacey St Before North St,Beckenham,115.958598106,-32.0149352905
21843,Orrong Rd After Felspar St,Welshpool,115.968602991,-32.0014483401
21849,Orrong Rd After Kew St,Welshpool,115.933461495,-31.9841835437
21855,Raeburn Rd After Heath Rd,Roleystone,116.087971255,-32.1048684321
19055,Finnerty St Before Brown Wy,Karrinyup,115.786649386,-31.8761828602
19056,Finnerty St After Brown Wy,Karrinyup,115.786669176,-31.8746816797
19059,Finnerty St Before Gwelup St,Karrinyup,115.786747148,-31.8764589705
19062,Huntriss Rd Before Worner Cr,Karrinyup,115.787224407,-31.8832583854
19067,Coronation St After Alver Rd,Doubleview,115.786757125,-31.9052450656
19069,Corfield St After Burslem Dr,Thornlie,115.971724893,-32.0665725796
19144,Burslem Dr Thornlie Tafe,Thornlie,115.975928053,-32.0611874672
19145,Burslem Dr Before Bardwell St,Thornlie,115.975335619,-32.0618994945
19147,Burslem Dr After Olga Rd,Maddington,115.978714391,-32.0550612244
19148,Burslem Dr Before Olga Rd,Maddington,115.978114371,-32.0545052833
20175,High Rd After Cranley Pl,Lynwood,115.927268181,-32.0480871604
20176,High Rd After Queensville Av,Lynwood,115.93006843,-32.0488951144
20194,High Rd After Augusta St,Willetton,115.879770251,-32.0387642225
20195,High Rd Before Iveston Rd,Lynwood,115.923339597,-32.0449278883
20201,Vellgrove Av Before Pegley Dr,Parkwood,115.912152145,-32.0535317234
20202,Vellgrove Av Before Plevna Ct,Parkwood,115.908420029,-32.0534707524
20203,Vellgrove Av After Young L,Parkwood,115.905861458,-32.0531205357
18651,Blackall Dr After Caladenia St,Greenwood,115.799775,-31.8254361111111
18653,Warwick Rd After Lloyd Dr,Warwick,115.818591667,-31.8340467886
18659,Warwick Rd After Ron Chamberlain Dr,Duncraig,115.766113674,-31.835013502
18667,Ballantine Rd After Warwick Rd,Warwick,115.804285902,-31.8343245194
18668,Ballantine Rd Before Ellersdale Av,Warwick,115.804347013,-31.8362011286
18676,Dorchester Av After Warwick Rd,Warwick,115.79938305,-31.8367385109
18677,Dorchester Av Before Millport Dr,Warwick,115.800836744,-31.8381672214
18685,Dorchester Av Before Warwick Rd,Warwick,115.799095207,-31.8366699376
18722,Alexander Rd After Whitfords Av,Padbury,115.761921362,-31.7964780786
18723,Alexander Rd After Caley Rd,Padbury,115.762639563,-31.7990001323
18725,Alexander Rd After Gosse Rd,Padbury,115.761762719,-31.7964382129
19746,Bateman Rd Before Selway Pl,Brentwood,115.85304368,-32.0438012295
19750,Bateman Rd Before Reddington Wy,Brentwood,115.853474772,-32.0416167301
19751,Bateman Rd Before Selway Pl,Brentwood,115.853213888889,-32.0434066666667
19778,Bull Creek Dr Before Leach Hwy,Bull Creek,115.859572736,-32.0483047904
19800,Winterfold Rd After Greenslade St,Hilton,115.788678333333,-32.0746716666667
19802,Winterfold Rd After Stock Rd,Samson,115.793372826,-32.074640252
18864,West Coast Dr Before Lennard,Marmion,115.751610555556,-31.845345
18865,West Coast Dr After Marine Tce,Sorrento,115.749689427,-31.8371838561
18869,St Helier Dr After Nerida Pl,Sorrento,115.745284927,-31.8252172095
18872,St Helier Dr After Nerida Pl,Sorrento,115.744924781,-31.8254793573
18889,Parnell Av After Warwick Rd,Sorrento,115.75853092,-31.8335651676
18890,Warwick Rd After Myrtle Av,Sorrento,115.760216516,-31.8344152156
18891,Warwick Rd After Myrtle Av,Sorrento,115.759201577,-31.834500423
18895,Marine Tce After Cliff St,Sorrento,115.751508333,-31.8376893678
18896,Cliff St Before Lennard St,Marmion,115.753711514,-31.8443084169
19903,Doolette St Before Dubove Rd,Spearwood,115.793761785,-32.0942147065
19904,Doolette St   After Mark Pl,Spearwood,115.793784851,-32.0958184826
19946,Murdoch Dr After Hawke Pass,Bateman,115.841914428,-32.0546049798
19947,Corpus Christi Access Before Somerville Bvd,Bateman,115.841334334,-32.0571856476
19961,Dean Rd After Grave Pass,Bateman,115.844510311,-32.0509294779
19962,Dean Rd Before Nicholson Loop,Bateman,115.844488333333,-32.0533822222222
19964,Dean Rd After Marsengo Rd,Bateman,115.844373009,-32.058048939
